GeneID	GSM6160812	GSM6160813	GSM6160814	GSM6160815	GSM6160816	GSM6160817	GSM6160818	GSM6160819	GSM6160820	GSM6160821	GSM6160822	GSM6160823
105378614	0	0	0	0	0	0	0	0	1	2	0	0
440574	1117	1163	1164	1104	1032	938	1290	1206	1112	1162	1213	1154
100532736	731	787	747	769	762	771	803	775	751	817	735	721
644068	2	6	5	4	9	6	14	7	9	11	3	17
4681	620	641	615	641	665	634	637	622	613	655	591	589
3362	10	10	6	0	4	16	2	14	11	4	2	2
255104	466	472	505	395	426	397	476	508	524	396	402	431
54546	0	0	0	0	0	0	0	0	0	0	0	0
105376823	2	0	0	0	0	0	0	0	0	0	0	0
23252	274	352	292	240	280	253	292	296	274	241	275	311
30814	0	0	0	0	0	0	0	0	0	0	0	0
5320	10	15	4	4	14	14	11	6	4	8	2	6
5322	0	0	0	0	0	0	0	0	0	0	0	0
26279	0	0	0	0	0	0	0	0	0	0	0	0
64600	0	0	0	0	0	0	0	0	0	0	0	0
391013	0	0	0	0	0	0	0	0	0	0	0	0
127733	2	0	0	2	0	2	2	2	2	0	0	0
101928017	0	0	0	0	0	0	0	0	0	0	0	0
105376825	0	0	0	0	0	0	0	0	0	0	0	0
105376826	0	0	0	0	0	0	4	0	0	0	0	0
105376827	0	0	0	0	0	0	0	0	0	0	0	0
105376828	0	0	0	0	0	0	0	0	0	0	0	0
127731	0	0	0	0	0	0	0	0	0	0	0	0
339505	0	0	0	0	0	2	0	1	0	0	2	2
55450	3583	3887	4036	3887	4120	4126	3484	3788	3688	4326	4221	3920
79594	1689	1677	1559	1657	1659	1780	1705	1741	1715	1846	1859	1777
163933	84	94	100	125	108	137	65	81	73	108	109	96
978	371	498	487	578	562	620	455	468	523	651	640	574
65018	1284	1332	1304	1484	1598	1683	1241	1304	1286	1571	1564	1335
102464833	66	57	70	72	78	64	50	47	54	61	76	52
100861548	1478	1502	1538	1474	1643	1524	1420	1404	1441	1549	1593	1472
1650	8749	8777	9009	8691	8576	9095	8981	8927	9105	8705	8743	8672
57576	33	31	51	10	27	14	32	35	23	23	35	34
400745	428	396	359	273	197	239	409	418	406	221	267	247
112268222	1738	1748	1808	1535	1655	1557	1603	1678	1658	1442	1487	1431
50809	7082	6729	6478	6154	6176	6700	6516	6321	6604	5719	5952	5917
8672	3435	3169	2996	3105	3059	3381	3071	2950	3176	2790	2851	2940
105376830	3	7	6	8	1	1	7	12	4	2	6	4
105376829	0	0	2	1	1	0	1	2	1	0	2	0
100302155	0	0	0	0	0	0	0	0	0	0	0	1
1889	7133	6845	6562	11413	10773	12058	7062	6896	7429	11614	11785	11419
100506801	26	11	12	19	20	28	8	22	12	21	32	13
105376832	0	0	0	0	0	0	0	0	0	0	0	0
84224	596	495	591	512	495	631	541	539	601	557	602	551
249	16	29	28	162	180	179	12	15	6	170	147	163
105376834	1	3	2	2	0	4	4	0	0	5	8	4
5909	7919	8207	8038	11023	10238	11975	4808	4754	4936	7347	7506	7260
84196	1888	1782	1789	1484	1507	1479	1809	1823	1882	1311	1482	1628
401944	754	740	722	582	580	633	747	827	753	697	707	596
3339	6320	5740	5151	4953	4555	5700	6051	5680	6219	5366	5734	5207
23436	0	0	0	0	0	0	0	0	0	0	0	0
10136	0	0	0	0	0	1	0	0	0	0	0	0
101928043	11	8	2	1	5	8	12	13	5	14	6	16
29092	610	719	664	680	687	620	652	580	668	658	712	661
112268223	23	18	20	20	24	8	26	22	15	21	17	21
998	7328	7123	7101	7760	8006	7717	7292	7169	7524	7972	8173	8108
54361	86	134	117	92	113	138	89	73	82	132	106	121
105376845	30	19	21	20	27	24	13	17	38	19	21	28
105376850	3	2	0	4	2	0	0	4	1	2	1	0
107985377	0	0	2	0	0	0	0	0	0	0	0	0
100616433	0	0	0	0	0	0	0	0	0	0	0	0
105376856	2	2	2	0	0	0	0	0	0	0	1	0
9923	1289	1255	1255	1192	1263	1354	1422	1303	1412	1117	1198	1198
2046	0	1	0	0	0	0	2	2	0	2	0	0
102466615	0	0	0	0	0	0	0	0	0	0	0	0
712	0	0	0	0	0	0	0	0	0	0	2	0
714	0	0	0	0	0	0	0	0	0	0	0	0
713	0	0	0	0	0	0	0	0	0	0	0	0
2048	2284	2230	2193	5426	5100	5778	3380	3321	3546	7008	6753	6574
100616391	0	0	0	0	0	0	0	0	0	0	0	0
100422914	42	35	40	88	84	104	59	47	65	124	130	92
646262	0	0	0	0	0	0	0	0	0	0	0	0
729059	1	2	0	2	0	0	0	0	2	2	2	0
23028	3830	3793	3729	4078	4272	4116	4337	3969	4303	4146	4428	4318
100422866	0	0	0	0	0	0	0	0	0	0	0	0
7798	2661	2497	2320	4007	3840	4354	2977	2887	3056	4603	4840	4956
3352	991	993	952	2042	1875	2177	1050	1168	1181	2450	2289	2283
100996511	72	62	47	89	71	86	41	68	47	75	83	69
10236	9378	9383	9403	9416	9807	9653	10344	10021	10124	10178	10529	10764
80818	465	443	416	412	514	468	463	510	437	412	441	462
148898	33	33	44	58	70	58	52	62	48	85	38	64
6920	17	27	24	19	16	11	26	29	21	6	21	8
55616	349	412	376	353	294	332	433	427	412	330	338	324
1870	943	860	1021	439	404	446	1042	1003	987	440	450	429
101928163	17	24	17	8	11	9	30	18	12	14	11	10
105376859	85	65	69	50	40	51	114	84	97	77	58	51
3399	3751	3961	4304	4379	4245	4640	5528	5800	6522	4969	5128	4540
107984928	2	16	7	14	10	13	15	14	22	19	36	14
259283	1	0	2	2	0	0	0	2	1	8	2	4
6135	16737	16738	17928	15553	16318	16221	17844	17281	17007	17967	17127	17443
6924	2098	1914	1936	1781	1754	1811	2134	2118	2054	2018	1990	2111
100506963	188	181	148	156	135	142	135	164	161	146	136	137
57095	883	952	944	694	832	745	941	1077	1014	851	856	888
105376860	121	133	132	136	137	137	123	102	132	130	156	163
11313	1536	1706	1572	1779	1707	1699	1524	1749	1484	1819	1746	1667
2582	2171	2283	2295	2352	2226	2405	2469	2360	2469	2641	2572	2503
3155	626	592	725	480	572	586	771	702	640	562	629	554
105376861	1	1	5	0	2	0	2	2	0	0	2	4
2517	1053	1180	1065	1112	1170	1181	1193	1072	1047	1113	1215	1193
1269	0	0	0	0	0	0	0	0	0	0	2	0
107984929	0	0	0	0	0	0	0	0	0	0	0	0
100616492	0	0	0	0	0	0	0	0	0	0	0	0
55629	2068	2042	1897	2500	2730	2486	2121	2174	2252	2527	2605	2762
10772	5468	5511	5421	4062	4074	4035	5686	5477	5711	3798	3922	4101
105378615	0	0	0	0	0	0	0	0	0	0	0	0
105376863	6	1	4	2	3	1	0	2	2	3	0	6
107984931	18	18	15	31	21	16	18	12	15	27	20	24
127294	801	740	737	1084	981	1028	631	567	571	975	874	916
107985737	1	3	2	6	4	18	4	1	3	3	12	4
105376864	0	0	0	6	5	3	1	1	1	0	0	0
58985	139	182	167	490	471	551	175	192	165	410	425	360
163702	143	113	124	215	195	222	109	116	133	176	165	164
284632	1	0	0	2	0	6	0	0	0	0	2	0
105376871	0	0	0	0	0	0	0	0	0	0	0	0
57822	73	106	92	18	26	19	51	50	36	11	7	9
90529	397	457	427	539	477	498	523	485	511	536	578	508
57185	1627	1520	1578	1412	1381	1538	1337	1262	1331	1145	1192	1223
100750325	7	5	6	4	6	6	14	4	6	3	4	5
11123	1067	1048	1035	1335	1322	1356	953	1037	1082	1253	1341	1280
100506985	51	48	42	58	62	64	38	38	49	52	43	41
400746	186	233	205	105	97	132	102	124	115	54	70	48
10250	2601	2559	2544	2223	2207	2246	2630	2695	2670	2212	2289	2122
25932	4339	3960	3813	4021	4027	4237	4101	4056	4135	4232	4613	4419
105376876	0	0	0	0	0	0	0	0	0	0	0	0
864	303	317	382	273	285	265	613	643	650	435	451	378
102465437	0	0	0	0	0	0	0	0	0	0	0	0
107984932	0	0	1	0	0	0	2	0	0	0	0	2
105376878	0	2	6	0	2	9	4	4	0	6	10	1
100616365	0	0	0	0	0	0	0	0	0	0	0	0
105376879	0	2	0	0	0	0	0	0	0	0	2	2
25949	1372	1347	1378	1399	1490	1313	1221	1246	1254	1227	1404	1406
57035	677	675	651	1171	1328	1247	690	751	747	1017	1052	984
105376882	0	0	0	0	0	0	0	0	0	0	0	0
6007	1	0	1	0	0	1	0	0	1	0	0	0
23585	2358	2361	2368	2635	2616	2662	2372	2311	2460	2473	2471	2487
6006	1398	1433	1421	1578	1510	1533	1345	1335	1335	1433	1474	1450
55219	788	817	856	1128	1072	1139	913	759	871	1097	1078	1046
26119	1047	1140	1138	1154	1187	1127	1074	1128	1244	1090	1092	922
57134	49	56	57	69	87	108	66	70	67	72	78	58
57190	5022	5055	5010	4910	4243	5100	4776	5406	5076	5112	5112	4835
56181	1011	974	984	807	747	816	928	918	939	871	843	807
646471	98	111	89	96	107	113	106	132	120	116	101	110
79000	329	367	345	261	305	234	409	420	347	278	256	255
164091	313	373	281	266	287	300	311	264	228	225	205	224
3925	8686	8744	8977	6901	7736	7571	9293	8619	9111	7414	7638	8000
100500808	320	297	302	253	268	264	345	318	335	306	289	285
105376885	0	0	1	1	0	0	0	0	0	0	0	0
5051	999	996	1025	896	949	951	953	986	1039	918	911	939
101928216	0	2	0	0	6	1	1	1	1	1	1	0
2134	0	6	2	0	0	6	5	3	5	0	1	5
7780	0	0	0	0	0	0	0	0	0	2	4	0
105376910	0	0	0	0	0	0	0	0	0	0	0	0
84676	0	0	2	0	0	0	0	0	0	0	0	0
149420	358	355	307	283	366	335	450	355	366	326	355	307
105376886	1	0	0	0	0	1	2	0	1	0	0	0
79927	12	4	10	4	4	7	2	3	6	14	14	8
110806296	0	0	0	2	0	2	0	0	0	0	0	0
51042	530	577	630	566	595	456	646	600	557	538	590	519
10256	17	8	12	2	3	6	14	17	8	2	0	8
378807	0	0	0	0	2	0	0	0	0	0	0	0
101928303	0	0	0	0	0	2	0	3	0	0	0	0
64793	1116	997	982	939	938	1024	1083	1081	1215	920	873	951
83442	2914	2971	3238	2805	2727	2793	3047	3329	3264	3261	3385	2784
91544	405	408	402	385	412	442	435	406	398	361	389	384
1043	0	0	0	0	0	0	0	0	1	3	0	0
55057	67	46	49	34	39	31	48	52	59	27	20	41
257101	0	0	0	0	0	0	0	0	0	0	0	0
79727	0	2	0	0	0	0	0	1	0	0	0	0
79947	857	852	896	784	794	1067	897	881	940	886	863	978
101928324	5	13	4	1	2	4	9	5	13	2	3	4
3151	10412	10704	10722	9184	9178	9221	11101	11232	11138	9972	9923	10054
6195	1188	1177	992	841	936	933	1047	1115	1005	759	862	824
100302190	0	0	0	0	0	0	0	0	0	0	0	0
105376888	0	0	2	0	2	0	2	0	0	0	0	2
101928728	46	44	31	36	22	31	48	41	30	44	31	20
8289	3111	3166	2997	2716	2815	3118	3121	3170	3092	2959	3081	2898
55650	756	857	820	617	696	592	854	789	881	565	600	603
84243	1234	1289	1243	1807	1669	1798	1252	1303	1247	1637	1747	1552
2810	4277	4894	4686	8171	8287	7433	4744	4933	4648	7940	7940	7056
54707	904	851	799	924	903	901	918	911	799	949	1024	941
63906	346	405	365	360	389	362	331	379	369	398	330	392
10726	5259	5382	5431	4778	5161	5191	5720	6316	5840	5407	5390	5342
8431	4	2	0	1	4	0	0	3	0	0	4	0
126695	0	0	0	0	0	0	0	0	2	0	0	0
388610	5616	6125	6179	5505	5331	5622	5612	5695	5985	5601	5515	5177
115572	41	47	36	15	31	17	37	31	50	18	16	10
101928391	0	1	0	1	0	0	0	2	1	1	0	0
6548	993	1001	1024	1144	1179	1433	990	1226	1182	1454	1520	1337
102723760	0	0	0	0	0	0	0	0	0	0	0	0
105376890	0	0	0	0	0	0	0	0	0	0	0	0
23038	1462	1371	1359	1208	1135	1372	1438	1528	1547	1343	1269	1274
84065	986	1141	1196	1346	1375	1496	1274	1156	1205	1454	1558	1444
644961	27	19	24	15	33	26	34	22	12	23	16	25
84958	41	47	43	20	24	24	25	42	30	11	17	12
9064	656	726	588	636	604	609	601	618	614	534	574	538
8547	9	9	9	3	2	2	9	5	6	4	4	1
388611	0	0	0	0	3	0	0	2	2	0	0	0
2827	96	93	101	84	100	81	143	122	137	98	91	96
10163	4124	4177	3944	4034	4095	4055	4150	4225	4251	3985	4200	4299
105376892	0	2	0	0	0	0	3	2	0	5	5	0
27245	914	894	795	556	599	615	814	901	928	638	675	562
2268	0	0	0	0	0	0	2	2	0	0	4	1
111216282	0	0	1	0	0	0	0	0	0	0	0	0
2537	432	412	465	398	450	369	425	444	424	434	461	464
199870	290	325	358	260	338	315	272	319	314	306	292	263
23673	1320	1316	1224	1175	1032	1133	1286	1265	1205	1195	1274	1264
5511	1667	1619	1595	1685	1405	1557	1528	1715	1581	1538	1673	1492
677774	0	0	0	0	1	0	0	0	0	0	1	0
9473	23	46	22	59	48	47	31	33	27	42	52	48
6118	1886	1937	1860	1392	1355	1436	1904	1932	2002	1475	1535	1551
27293	102	94	99	95	100	98	64	80	105	80	78	85
55113	361	364	397	374	354	384	356	324	295	427	371	344
2140	653	566	668	667	634	713	618	603	631	645	638	679
5724	23	56	59	22	14	24	23	31	16	16	18	17
22826	2691	2812	3010	2474	2729	2667	2699	2803	2780	2460	2565	2541
93974	1874	1963	2161	1708	2011	1851	2202	2165	2265	2181	1969	2101
83667	509	586	510	477	502	514	583	513	495	634	571	583
54797	558	573	541	502	597	594	565	582	511	531	643	598
65979	2727	2525	2385	2995	3106	3257	2382	2576	2514	3043	3166	3093
1104	3386	3363	3560	3212	3266	3722	4184	3950	4155	3870	4049	3934
8420	1545	1767	1697	1395	1458	1365	1712	2076	1560	1516	1413	1383
6080	49	45	20	32	40	35	45	50	49	34	31	31
26768	31	28	42	17	11	6	27	32	37	11	12	6
54952	303	297	318	289	331	379	329	327	381	367	370	372
85028	306	322	267	314	306	254	337	324	334	296	283	293
692212	9	5	7	13	8	8	9	5	5	11	6	11
677838	41	42	28	36	32	36	41	29	45	35	34	34
677825	14	7	13	11	6	5	10	12	9	6	6	2
692073	21	23	16	35	26	14	15	32	15	16	18	24
115273	14	16	17	22	31	14	49	16	24	46	29	29
6883	799	811	865	611	666	658	914	918	923	707	622	655
105378616	5	13	17	4	11	6	14	12	8	4	4	9
26824	0	1	1	0	1	0	1	0	1	0	0	0
10691	555	510	484	608	574	599	608	522	580	650	574	617
51441	3192	3082	3204	3256	3080	3283	3292	3309	3319	3097	3405	3265
4985	17	16	2	14	20	15	16	20	28	23	18	14
2035	1301	1269	1148	1392	1323	1513	1330	1320	1310	1424	1447	1473
399474	101	115	123	118	118	93	113	119	113	120	112	95
6429	1882	1918	1947	1626	1682	1449	1628	1650	1709	1412	1526	1384
51102	518	550	552	536	470	551	595	551	571	651	502	493
10076	2236	2108	2119	2151	2092	2415	1800	1682	1888	1961	1825	1847
101928460	2	0	0	0	0	0	0	2	0	0	0	0
107984933	0	0	0	0	0	0	0	0	0	0	2	0
107984934	0	0	0	0	2	0	0	0	0	0	0	0
101929406	0	0	0	0	0	0	0	0	0	0	0	0
105378617	0	0	0	0	0	0	0	0	0	0	0	0
105378618	0	0	0	0	0	0	0	0	0	0	0	0
4146	11	9	6	10	8	7	17	14	6	16	13	5
100129196	41	50	22	37	22	23	37	39	32	24	47	32
7805	24	20	32	40	42	24	32	20	33	55	64	44
100616164	0	0	0	0	0	0	0	0	0	0	0	0
105378620	0	0	0	0	0	3	2	0	0	0	1	0
105378621	0	0	0	0	0	0	0	0	1	0	0	0
105378622	4	4	4	0	9	5	5	9	8	8	9	13
400748	0	0	0	0	0	0	0	0	0	0	0	0
9672	1313	1205	1220	1239	1179	1236	1318	1369	1256	1352	1361	1456
9698	4163	4093	3803	4534	4604	4670	4065	3823	4106	4281	4507	4314
692234	4	5	11	4	7	4	10	6	3	5	4	4
692235	5	5	6	3	8	6	6	3	8	6	8	5
692200	0	0	0	0	0	0	0	0	0	2	0	0
107984935	7	3	9	3	5	7	6	3	5	3	8	7
79570	20	32	21	59	74	83	48	33	39	56	73	61
9410	1341	1458	1459	1315	1353	1512	1507	1473	1626	1291	1416	1401
51538	795	782	758	647	694	716	878	812	795	665	648	683
2170	8	14	12	7	11	7	13	6	9	9	13	18
105378623	0	0	0	0	0	0	0	0	0	0	0	0
107985470	0	0	1	0	0	0	0	0	0	0	0	0
347735	1970	2014	2179	2850	2549	2858	1869	1996	1928	2545	2615	2315
105378625	4	0	0	0	0	0	0	0	0	0	0	1
105379772	0	0	0	0	0	0	0	0	2	0	0	0
149086	2	0	0	0	0	0	0	0	0	0	0	0
284551	0	0	0	0	0	0	0	0	0	0	0	0
105378626	5	12	4	10	11	12	8	16	3	9	8	10
64129	2	7	2	6	2	5	5	0	6	9	0	2
3061	127	143	151	142	125	125	123	135	126	145	138	135
553115	2032	2212	2099	2130	2046	1919	1853	1784	1853	1917	1904	1797
107985471	48	58	41	39	37	51	45	42	47	47	42	45
105378628	0	5	0	1	0	0	1	4	5	6	0	0
1307	304	311	331	443	547	468	298	290	292	510	526	543
101929444	8	12	6	21	15	16	3	10	10	3	10	16
576	699	672	625	563	501	582	648	713	687	591	624	567
100423028	0	1	0	0	0	0	0	0	2	1	1	0
90853	35	24	23	23	17	24	68	74	81	79	77	64
8073	11657	11475	11909	9365	9411	9912	11286	11812	11518	9466	9837	9349
10657	9187	8921	9120	9496	9741	9520	9688	9317	9545	9490	9937	9734
55116	438	520	510	486	465	552	484	458	488	464	560	488
100847018	0	0	0	0	0	0	0	0	0	0	0	0
23633	3541	3262	3280	3194	3124	3134	3285	3267	3308	3119	3291	3184
200081	2823	2825	2757	2709	2917	2752	2868	3002	2947	2790	2821	2956
79140	61	58	64	44	55	39	73	85	50	44	60	43
56063	206	201	274	257	278	260	186	188	163	232	324	259
55721	109	135	133	104	86	136	132	112	139	117	112	116
149069	26	30	29	33	46	40	34	43	28	42	42	35
8668	8148	8676	8590	8299	7568	7754	8529	8266	8463	7988	7984	8169
339483	121	90	85	104	126	78	95	87	99	101	104	73
84734	44	45	38	40	64	42	42	35	28	63	44	36
3932	0	0	2	0	0	0	0	0	0	2	0	3
3065	4077	3855	3900	3462	3692	3387	3673	3461	3643	3575	3653	3511
65108	4040	4343	4212	4503	4390	4556	3903	4469	4239	4897	4793	4664
105378629	2	2	1	4	1	3	2	7	2	1	0	2
81629	145	164	158	168	176	157	166	186	154	134	146	142
100128071	59	70	33	51	63	42	38	43	36	46	52	46
55108	1263	1299	1240	1482	1483	1592	1298	1247	1319	1480	1380	1430
728116	1	7	0	0	0	0	0	2	3	0	0	0
653121	392	318	315	475	466	423	371	352	302	417	452	495
102723870	13	17	8	12	7	15	16	24	28	3	9	12
339487	714	591	668	581	591	643	652	580	712	535	536	588
5928	4887	4958	5012	4504	4569	4712	5119	5058	4852	4479	4683	4808
81493	1414	1521	1476	1396	1403	1377	1459	1441	1357	1410	1428	1382
57648	5133	5186	5061	5067	4726	5209	5103	5229	5192	5171	5159	4842
8565	3947	4131	4167	4095	4098	4458	4137	4050	4084	4188	4291	4375
64766	964	834	1033	1067	1023	1052	938	1052	1013	1004	1059	1176
252995	6	12	12	54	18	26	11	8	22	38	36	55
105378631	0	0	2	0	0	3	3	2	1	0	0	0
3208	22	11	32	20	35	26	22	28	27	27	33	26
113452	771	804	909	822	847	765	718	865	828	863	895	792
105378632	2	3	2	3	2	2	3	1	2	2	5	3
127544	1047	1107	1028	1819	1714	1647	1078	1011	1086	1744	1832	1789
204	4780	4790	4868	4397	4388	4740	5079	5262	5086	4819	4839	4822
105378635	0	0	0	2	0	0	0	2	0	2	0	0
113451	42	33	66	45	72	75	68	68	46	78	85	52
112268224	0	2	0	3	2	3	0	0	0	2	0	1
55223	189	186	231	290	242	298	236	273	229	297	291	248
149076	704	776	782	1125	1123	1141	810	724	743	1130	1117	1098
127550	1	0	2	0	2	4	1	0	0	3	1	1
1912	2426	2674	2408	4871	4728	4492	2426	2637	2523	5384	5189	5026
100500853	55	63	60	116	125	96	59	67	61	140	124	115
101929464	3	5	2	0	3	1	0	2	6	2	0	2
7579	188	167	158	243	236	290	233	160	226	225	262	272
114784	0	0	1	1	1	0	2	0	0	2	8	3
105378638	0	0	0	0	0	0	0	0	0	0	0	0
127540	0	0	0	0	0	0	0	0	0	0	0	0
402779	0	0	0	0	0	0	0	0	0	0	0	0
84970	0	0	0	2	0	0	0	0	0	0	0	0
105378639	0	0	0	0	0	0	0	0	0	0	0	0
105378640	0	0	0	0	0	0	0	0	0	0	0	0
105378641	0	0	0	0	0	0	0	0	0	0	0	0
693137	0	0	0	0	0	0	0	0	0	0	0	0
105378642	1	2	0	0	2	2	0	2	1	1	0	0
2709	7	21	3	15	19	7	0	9	6	2	6	6
127534	22	15	25	18	16	34	1	2	0	2	5	10
2707	100	100	114	597	455	387	25	41	36	129	126	107
2701	0	0	0	0	0	0	0	0	0	0	0	0
113444	1173	1112	1127	1308	1270	1345	1150	1214	1213	1218	1330	1277
58512	11	10	13	6	13	8	14	16	28	1	16	4
653160	21	34	27	56	39	25	26	52	31	36	21	44
100506144	453	439	430	434	473	387	490	524	474	415	397	464
9204	504	510	539	562	601	575	665	616	510	517	576	537
79830	762	726	681	650	557	816	833	772	854	671	759	745
105378644	2	0	0	2	0	0	0	0	4	0	0	0
6421	11320	10939	10747	11302	11750	11618	11369	11689	11613	11859	12432	12073
9202	2432	2248	2115	2117	1985	2002	2158	2235	2358	1820	2033	2012
100861513	32	18	24	30	19	19	21	24	27	25	30	34
79932	2954	2579	2608	2357	2354	2418	2579	2575	2800	2245	2206	2221
23154	982	1014	1016	859	771	835	985	1067	941	997	1039	1002
339488	24	28	21	28	13	30	28	45	18	28	18	18
105378645	5	4	1	6	1	4	5	2	4	1	0	2
5690	5738	6042	6243	5835	5256	5783	5904	6066	6001	5800	5970	5790
105378646	0	0	0	0	0	0	0	0	0	0	0	0
127703	744	675	740	741	843	776	670	719	571	707	709	697
63967	1361	1151	1275	1124	1036	1006	1323	1311	1248	958	1138	1092
192670	432	411	362	675	614	698	423	412	407	653	621	659
26523	1499	1455	1284	1194	1290	1299	1340	1310	1406	1215	1300	1173
192669	774	711	749	740	725	782	728	768	708	752	705	728
105378647	0	0	0	0	0	2	2	0	0	0	0	0
27285	0	0	2	0	4	0	4	0	0	0	1	0
54936	664	728	645	698	748	715	644	764	651	750	706	689
1296	6	4	10	8	2	4	2	14	0	5	0	2
27095	1641	1715	1608	1575	1504	1340	1646	1599	1572	1509	1413	1469
55700	3342	3586	3549	4572	5003	4776	4090	4308	4006	5866	5950	5293
9967	6307	6173	6045	5661	6035	6292	6165	5986	6275	5880	6124	6357
79729	34	55	48	28	58	41	58	45	52	37	55	42
55194	263	313	235	396	346	339	221	285	241	378	330	333
83931	412	356	431	565	515	464	356	367	324	451	496	447
84967	792	732	838	646	578	638	746	746	744	670	730	688
127700	189	198	240	222	202	206	245	236	223	283	234	226
109616970	1	0	1	0	1	0	0	0	0	0	1	0
107984940	0	0	2	1	0	0	0	0	0	0	0	0
64960	2521	2439	2403	2281	2167	2054	2501	2353	2241	2259	2345	2484
1441	0	2	0	0	5	8	1	8	2	14	10	8
107984941	0	0	0	0	0	0	0	0	0	0	0	0
105378648	0	0	0	0	0	0	0	0	0	0	0	0
2899	0	0	0	0	0	0	2	0	0	2	0	0
100422898	0	0	0	0	0	0	0	0	0	0	0	0
107984942	4	2	2	2	2	3	1	2	4	7	0	0
728431	659	664	677	1192	1126	974	616	600	618	1082	1069	1112
80149	1226	1258	1249	1771	1720	1682	1702	1982	2106	1880	1759	1504
102465438	8	8	8	13	7	11	18	19	15	21	9	11
64769	1436	1584	1515	1497	1476	1315	1455	1469	1512	1394	1438	1361
100847010	6	0	0	2	2	2	1	1	4	4	0	5
105378649	33	30	28	51	34	42	32	40	38	36	48	51
79753	457	457	485	642	601	608	449	478	530	524	600	664
7802	13	7	15	14	15	13	7	16	7	17	11	11
29889	1815	1767	1696	2210	2145	2054	1716	1737	1607	2004	1981	2022
284654	4	0	0	0	2	0	0	1	0	0	0	0
54955	683	610	609	682	750	634	594	585	605	669	738	739
55143	1719	1805	1837	1432	1497	1622	2113	2112	2171	1750	1853	1992
284656	116	93	98	117	96	132	150	96	154	135	132	114
105378650	0	0	0	0	0	0	0	0	0	0	0	0
149175	1530	1663	1630	1374	1396	1511	1810	1928	1785	1478	1530	1595
79693	943	1032	1097	995	1056	864	1014	1027	1049	933	1047	997
127687	1220	1316	1339	1279	1379	1090	1050	1180	1144	1196	1212	1052
4520	697	697	689	740	804	855	837	776	775	859	853	856
3633	385	370	390	356	370	374	383	384	359	291	359	343
105378651	4	3	5	7	5	12	8	6	3	7	7	10
10946	3565	3681	3776	2972	3296	2947	3747	3627	3632	3112	3289	3422
2275	167	174	179	558	564	572	224	242	213	829	723	704
51118	1332	1490	1393	1412	1425	1290	1343	1423	1230	1294	1412	1503
5453	0	0	0	0	2	3	0	0	0	2	0	0
107985103	0	4	0	2	0	0	0	0	0	0	0	0
105378653	0	0	0	0	0	0	0	0	3	0	0	0
100500801	0	0	0	0	0	0	0	0	0	0	0	0
105378655	0	0	0	0	0	0	0	0	0	0	0	0
105378654	0	0	0	0	0	0	0	0	0	0	0	0
339442	0	0	0	0	0	0	0	0	0	0	0	0
105378657	0	0	0	0	0	0	0	0	0	0	0	0
107984943	0	0	0	0	0	0	0	0	0	0	0	0
105378656	0	0	0	0	0	0	0	0	0	0	0	0
105378658	0	0	0	0	0	0	0	0	0	0	0	0
105378660	0	0	0	0	0	0	0	0	0	0	0	0
64121	1439	1500	1495	1558	1447	1501	1628	1762	1471	1572	1690	1664
100527950	608	610	656	591	545	571	541	592	632	554	539	573
26292	604	602	649	585	538	560	534	584	625	545	535	565
105378663	1	3	1	4	5	2	2	1	2	0	2	0
81025	4	7	7	4	7	10	5	2	4	5	3	3
54933	108	108	124	130	127	136	42	65	78	61	73	63
105378662	16	16	19	16	15	29	9	12	20	10	8	8
79647	2483	2356	2624	2761	2517	2495	2523	2515	2491	2412	2569	2482
4725	2849	2939	3014	2738	2997	2802	2990	2891	2728	3018	2701	2820
23499	8847	7772	7459	8839	8636	9336	8259	7586	8188	7818	8259	8672
643314	1022	830	601	597	695	912	962	622	878	654	845	763
105378950	4	4	0	0	5	2	6	5	0	5	1	0
353500	161	165	140	155	126	142	156	157	128	147	123	108
192217	3	8	6	4	3	5	6	7	10	6	10	5
728448	188	169	200	162	223	157	161	159	148	100	128	120
8761	5019	4988	4970	4468	4374	4620	5172	5264	5509	4755	4963	4530
101929516	557	557	537	455	469	462	554	569	580	474	485	471
677834	10	1	3	3	2	8	7	4	5	1	4	7
26508	367	355	305	303	275	385	328	357	348	349	355	347
84618	0	0	0	1	0	0	0	0	0	0	0	0
51440	10	4	9	23	27	21	24	4	8	37	40	43
10450	1467	1371	1542	1256	1411	1398	1555	1408	1453	1243	1365	1283
656	626	615	599	644	593	617	738	695	700	698	639	651
64064	3	14	6	8	5	14	8	17	13	6	7	7
105378666	2	0	0	1	0	0	2	0	0	0	0	0
101929536	3	8	9	10	11	23	6	13	17	2	8	2
105378951	8	4	8	1	13	6	11	13	16	6	16	8
107985740	1	5	8	6	2	6	6	5	2	8	3	7
105378665	2	4	5	1	2	2	3	2	4	5	2	2
105378667	0	0	0	0	0	0	0	0	0	0	0	0
54802	583	698	605	665	656	688	643	665	689	645	601	533
4610	44	49	32	53	81	60	47	39	25	86	101	76
105378668	5	2	1	2	4	2	2	4	2	9	5	2
84879	188	212	167	242	189	203	266	212	206	252	234	250
105378669	6	5	4	2	4	4	7	4	10	11	4	7
10487	7152	6992	7104	7739	7630	7665	7342	7226	7461	8032	8198	8424
5538	6236	6234	6480	6038	6192	6080	6115	6246	6077	5507	5946	5879
105378671	0	0	0	0	0	0	1	1	0	0	0	0
6018	847	825	722	841	733	824	936	838	917	829	869	960
127391	0	0	2	0	0	0	2	0	0	0	0	0
